WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
273,230,252,199,246,169,256,148,271,140,233,158,257,119,263,132,258,145,252,166,275,124,279,138,274,151,273,174,293,133,294,148,288,160,294,180,307,148,304,160,298,170
275,229,251,196,246,166,257,145,273,139,234,159,257,120,262,131,258,144,254,166,275,124,278,137,274,150,275,174,295,133,294,147,288,159,297,180,307,148,304,159,298,169
274,230,252,198,247,168,258,147,273,139,235,158,258,120,264,130,260,142,254,166,277,124,280,138,275,150,275,174,295,134,295,148,289,160,297,181,308,150,305,160,298,170
274,229,253,196,248,166,258,146,272,139,233,156,259,118,264,130,259,142,251,164,276,122,279,137,274,150,272,172,294,131,295,147,288,159,293,178,307,146,305,158,298,169
274,228,254,195,250,165,260,144,274,136,235,155,261,117,267,129,261,142,252,163,278,122,282,137,275,149,271,172,295,132,296,148,288,159,292,179,307,148,305,160,297,171
274,228,257,194,252,164,262,144,275,139,233,151,264,116,270,129,263,140,248,160,279,121,284,137,277,148,266,169,296,130,297,147,289,158,286,177,307,146,306,160,297,171
277,225,266,190,261,162,265,145,274,142,236,144,271,113,276,128,267,138,246,155,284,119,289,137,280,146,261,166,298,130,300,148,289,158,279,175,308,147,307,163,295,173
282,222,289,183,279,154,272,136,269,130,242,139,279,113,283,130,272,139,241,150,288,119,292,138,280,146,251,160,296,132,298,151,286,158,264,170,301,149,302,164,289,173
284,223,304,188,303,159,304,141,307,129,254,138,288,115,300,133,294,144,247,145,288,124,298,143,290,153,248,155,289,137,296,154,286,164,254,167,286,154,291,166,284,176
289,217,313,190,326,163,328,140,311,138,283,131,299,113,306,138,300,150,268,138,287,123,296,152,286,158,256,147,278,135,286,160,277,166,245,159,266,147,275,163,268,171
285,218,313,196,333,171,333,146,310,142,304,142,309,118,315,139,313,151,289,144,292,121,300,148,296,158,272,149,279,129,287,154,281,165,254,157,265,139,273,154,269,164
286,216,315,197,337,173,337,148,313,145,309,142,311,119,316,140,315,151,292,144,295,121,302,149,298,158,275,149,281,130,289,156,283,165,257,157,267,141,274,158,270,167
287,215,315,199,337,173,338,148,314,146,308,143,310,121,315,140,314,151,292,145,294,122,301,150,297,157,275,150,280,132,287,157,282,164,257,159,266,141,274,158,269,165
287,214,315,199,338,174,338,148,315,145,308,143,311,122,315,141,313,152,292,145,296,123,301,150,297,157,276,150,281,131,288,157,283,164,258,158,267,142,275,158,270,166
287,213,315,200,338,173,338,148,314,146,307,143,309,123,313,144,312,154,291,144,294,124,299,151,297,157,275,149,280,132,287,157,282,163,258,158,267,144,274,160,269,166
288,212,315,198,338,173,337,148,315,145,308,143,311,123,313,144,312,153,292,144,295,124,300,152,296,157,275,150,281,133,287,159,281,164,258,159,266,144,273,162,268,167
288,210,315,199,337,174,337,150,315,147,309,144,311,123,316,140,314,151,293,145,295,124,301,150,298,159,276,150,281,132,288,157,284,165,258,158,267,144,274,161,270,168
290,210,315,199,337,174,336,150,314,147,308,144,309,123,314,141,313,152,292,146,293,125,299,151,296,158,275,151,278,133,286,158,282,164,257,161,263,145,271,161,268,168
288,211,315,199,337,174,337,149,314,146,307,145,310,125,314,144,312,154,291,145,295,125,300,152,296,159,275,150,280,132,287,158,281,165,257,157,266,142,274,159,268,166
288,211,315,200,337,175,336,150,314,149,310,146,311,126,314,145,313,155,294,146,295,126,300,152,297,159,277,151,279,133,286,157,282,164,259,159,265,144,272,159,268,166
289,210,315,199,337,173,336,150,314,148,308,145,309,124,313,143,312,154,292,146,293,126,299,152,296,161,276,151,278,133,285,158,281,166,258,160,264,144,272,161,268,167
289,210,315,199,337,175,336,150,314,147,308,145,310,125,314,144,313,155,292,146,294,125,300,153,296,160,275,150,279,132,287,159,282,165,257,158,265,144,273,161,268,167
286,211,313,200,337,175,335,151,312,150,311,145,313,127,315,148,313,156,295,145,296,126,300,154,297,158,278,150,281,132,287,159,282,163,260,158,267,144,274,161,270,166
288,211,314,200,337,175,336,150,313,148,308,146,311,126,314,146,313,157,292,147,294,127,300,154,297,162,275,152,279,133,287,159,283,167,258,161,265,145,273,162,269,170
288,212,314,201,336,177,336,152,315,148,306,146,307,126,311,147,310,157,290,147,291,128,297,155,294,161,274,152,277,136,285,161,280,167,257,161,264,146,272,163,268,169
287,212,313,201,335,176,335,151,313,148,307,146,308,127,310,147,309,157,291,147,292,128,297,155,294,161,275,152,276,135,284,161,281,167,258,161,263,147,271,164,268,170
288,211,314,200,335,175,335,151,313,148,304,146,305,125,309,145,308,156,289,147,289,128,296,154,293,162,273,153,275,135,283,160,279,167,256,161,262,146,270,161,267,168
288,213,314,201,336,175,334,150,311,148,304,148,306,127,310,146,309,155,290,149,291,128,297,155,294,161,274,153,277,135,285,161,279,167,257,161,264,145,271,162,266,169
288,211,314,200,335,175,335,151,312,147,306,146,308,125,312,144,310,157,290,148,292,127,298,153,295,162,274,153,277,135,284,160,280,168,256,161,263,145,271,161,267,169
286,212,313,201,335,177,335,152,312,148,308,146,311,127,313,148,311,157,291,146,294,127,298,155,295,160,275,151,278,134,285,161,281,167,257,160,265,147,272,165,268,171
287,212,314,201,336,176,335,151,311,148,306,147,306,126,310,147,309,158,290,148,290,127,296,155,294,162,274,153,276,135,284,161,280,168,258,162,263,147,271,163,267,170
288,212,314,201,336,176,335,151,312,147,305,146,308,126,312,147,310,158,290,147,292,128,298,154,295,162,273,153,277,135,285,161,280,168,256,162,264,147,272,163,267,171
287,213,314,202,336,176,335,151,312,148,305,148,307,127,311,146,310,158,290,149,290,129,296,154,294,163,274,154,275,135,284,160,280,168,256,163,263,147,271,163,267,171
289,212,314,201,336,174,335,149,312,147,307,144,310,125,314,145,312,156,291,146,294,127,300,153,297,161,275,152,278,134,286,159,282,167,257,162,265,147,273,163,269,170
288,214,314,202,336,176,334,151,311,149,305,146,307,127,310,148,309,157,289,147,291,128,296,156,293,161,273,152,276,137,284,163,279,167,256,161,263,148,271,165,266,170
289,213,314,201,335,176,335,152,313,148,304,146,308,127,313,146,310,157,289,147,293,128,299,156,295,162,272,153,279,136,286,162,280,169,255,161,265,146,273,164,267,172
289,213,314,202,335,176,334,151,313,147,307,146,309,126,313,146,311,157,291,148,293,128,298,155,295,163,274,153,277,135,284,161,280,168,256,162,262,147,270,164,267,171
290,214,315,202,335,176,335,152,314,147,305,147,307,126,312,145,311,156,290,149,291,128,298,154,295,162,274,154,277,136,285,160,281,168,256,163,263,146,272,162,268,170
288,213,314,200,335,175,335,150,312,147,306,146,310,126,314,147,311,157,291,147,295,127,300,154,296,161,275,152,280,134,287,160,282,167,257,161,266,145,274,162,269,170
287,212,314,200,336,174,335,150,312,149,306,144,308,125,312,145,310,155,290,146,292,127,298,153,295,160,274,152,278,135,285,161,280,167,256,161,264,147,272,164,267,170
287,212,314,201,336,176,335,150,312,147,307,145,309,125,312,145,310,156,291,146,292,127,298,153,295,161,274,151,278,134,285,160,280,168,256,160,264,145,272,162,267,169
288,212,314,201,335,175,335,150,313,146,307,145,308,125,311,145,309,156,290,146,292,127,298,153,294,161,274,152,277,135,285,161,281,168,256,161,264,146,272,163,268,170
287,212,314,200,336,175,335,150,312,147,307,145,309,126,313,146,311,157,290,145,293,127,298,153,295,161,273,151,278,135,285,160,280,168,255,160,264,147,272,163,267,170
288,211,314,200,336,175,335,151,313,148,307,145,308,125,312,146,311,156,291,146,293,126,299,153,296,160,274,151,279,135,286,161,281,167,256,160,265,145,272,162,268,170
289,212,314,201,336,174,334,150,311,147,304,145,306,126,311,146,309,157,288,146,290,128,297,155,294,162,272,152,276,137,285,162,280,169,255,161,263,147,271,163,267,171
294,209,317,194,333,167,331,145,311,143,298,140,305,123,311,142,308,153,284,144,292,125,301,152,295,159,270,151,281,135,290,161,282,169,254,161,268,145,278,162,271,171
295,211,316,195,332,168,331,144,311,141,298,140,306,123,311,145,307,154,284,144,292,126,301,154,293,160,270,151,280,135,289,163,281,170,254,162,268,146,277,165,269,173
299,206,316,183,322,155,321,137,311,133,278,135,292,120,303,135,301,146,267,143,284,127,298,147,292,156,259,153,277,137,290,156,284,165,253,166,270,151,282,164,277,173
292,209,302,181,298,155,299,138,300,131,254,140,288,118,296,132,290,139,252,149,292,128,299,144,291,152,258,159,298,141,302,157,293,164,268,169,300,157,303,169,293,176
279,211,265,181,264,155,276,138,291,133,251,139,287,114,294,124,288,130,264,151,302,122,305,137,298,145,280,163,317,135,315,152,305,161,297,175,322,153,318,166,308,174
275,211,264,182,265,153,279,133,294,129,251,139,287,113,290,126,282,134,264,152,303,122,304,138,295,145,280,166,317,136,314,152,304,159,297,177,324,154,319,168,308,175
277,212,260,184,258,158,270,139,285,135,249,143,281,115,287,125,281,135,266,154,298,122,300,135,294,144,285,166,313,135,312,148,305,157,303,177,323,152,319,162,311,170
277,216,260,186,258,158,271,139,287,135,249,149,280,118,284,128,278,138,267,160,297,126,299,138,293,148,287,172,313,138,311,150,304,160,306,183,323,155,318,163,311,173
277,217,257,190,252,163,263,144,280,140,250,150,277,120,281,130,275,141,269,159,295,126,296,137,291,148,289,169,310,138,308,149,303,160,308,180,322,153,317,162,311,172
278,217,257,191,250,163,261,144,278,140,250,154,275,120,277,131,271,143,270,162,294,127,293,138,287,149,291,172,309,137,306,149,301,160,311,181,321,153,316,162,311,171
279,218,257,193,251,165,261,145,279,141,249,154,273,121,276,132,270,143,269,162,291,125,291,137,287,149,290,171,308,136,305,148,301,159,310,179,319,152,315,161,311,170
279,219,257,194,251,167,261,148,277,144,248,154,272,121,276,132,271,144,268,161,290,125,291,137,287,149,288,170,307,136,305,148,300,159,308,179,319,151,315,161,310,170
277,219,254,192,248,165,258,145,277,142,248,154,271,120,274,131,269,144,269,161,290,125,290,137,286,149,290,170,307,135,304,147,299,158,310,179,318,151,314,159,310,169
277,218,255,192,249,165,260,145,278,141,248,153,273,119,276,130,270,142,268,160,291,125,291,137,286,148,289,169,307,135,305,147,300,158,309,178,318,151,314,160,310,169
278,219,255,191,250,164,261,144,277,140,249,152,273,119,276,130,271,142,269,159,291,124,291,136,287,148,290,169,308,135,305,148,300,158,309,178,320,151,315,160,310,169
277,218,255,191,250,164,260,145,277,140,248,151,273,118,277,129,271,141,268,159,291,123,292,135,287,147,289,168,307,135,306,148,300,158,309,178,319,151,315,160,310,169
277,218,255,190,248,162,259,142,278,138,250,151,274,118,275,129,270,141,271,159,292,124,291,136,286,147,292,169,308,135,304,147,299,158,311,178,319,151,313,160,309,169
277,218,255,191,250,162,263,142,281,139,248,151,273,117,275,129,269,141,268,159,291,123,291,135,285,147,289,169,308,134,305,147,300,158,309,178,319,150,315,160,310,169
278,219,255,191,248,164,258,145,276,141,248,151,272,118,275,129,270,141,268,158,290,123,291,135,286,147,289,167,307,134,305,147,299,158,309,176,319,150,314,159,310,169
276,220,256,192,251,164,262,145,278,139,247,152,272,119,276,129,271,141,267,160,290,124,291,136,286,148,288,169,306,135,305,147,299,158,308,178,318,151,314,160,309,169
277,220,255,192,251,164,262,144,278,139,247,152,272,118,276,130,270,142,267,160,290,124,291,136,286,148,288,169,307,135,305,147,299,158,308,178,318,151,314,160,309,169
277,219,254,190,249,162,260,141,279,137,250,150,273,117,275,128,269,140,271,158,291,123,290,135,286,146,291,167,307,134,304,147,298,157,310,177,318,150,313,160,308,169
275,218,254,189,250,160,263,139,281,135,248,149,274,116,276,127,270,139,269,157,292,122,291,135,286,147,289,167,308,134,305,146,299,157,309,177,319,150,314,160,309,169
276,218,254,190,249,161,261,141,278,136,247,148,272,115,275,127,270,138,267,156,290,120,290,133,285,144,288,165,307,132,304,144,299,155,309,175,319,147,314,157,310,166
275,218,254,189,250,162,261,143,278,139,247,149,271,115,275,127,269,139,267,156,289,120,290,133,285,145,288,165,306,131,304,144,299,155,308,174,318,147,313,157,309,166
276,218,254,189,249,161,260,141,277,137,247,147,272,114,275,126,269,138,267,155,290,120,290,133,284,145,288,164,307,131,304,144,299,156,308,174,318,147,314,158,309,167
276,218,254,190,249,161,260,141,278,137,247,147,272,114,275,127,269,139,269,155,291,120,290,133,285,145,290,164,307,131,304,144,298,155,310,174,318,147,313,157,309,166
276,218,254,189,249,161,260,141,277,137,248,148,272,114,275,126,269,138,269,155,290,119,290,132,285,144,290,165,307,131,304,144,299,155,310,174,318,147,313,156,309,165
276,218,255,190,250,162,262,142,279,138,246,148,272,115,275,126,269,138,268,155,290,120,290,132,285,144,289,164,307,131,304,143,299,154,310,173,318,147,313,156,309,165
276,218,255,189,250,161,261,142,277,137,246,146,273,114,276,126,270,138,266,154,290,119,291,133,285,145,287,163,306,131,305,144,299,155,307,173,318,146,314,157,309,166
276,218,254,189,250,160,262,140,280,136,247,147,273,114,275,127,268,138,268,156,291,121,290,134,284,146,289,165,307,132,304,145,298,156,308,175,318,148,312,158,307,168
276,218,254,189,249,161,261,141,278,137,247,147,273,114,276,126,270,138,268,155,291,120,291,133,285,145,288,165,307,131,305,144,299,155,308,175,319,148,314,158,309,167
275,218,254,188,251,160,263,141,280,137,246,146,273,114,276,126,270,138,266,154,291,120,291,133,285,145,287,164,307,131,304,144,298,155,307,174,318,147,313,157,308,166
276,218,254,188,249,159,262,139,279,136,246,147,272,114,274,126,268,138,267,155,290,120,289,132,284,144,289,164,306,131,303,143,297,154,308,173,317,146,312,155,307,165
275,217,254,188,250,159,262,139,279,135,246,146,272,113,274,126,268,138,266,154,290,120,289,133,283,144,287,164,306,130,303,143,297,154,307,173,317,146,312,156,307,165
273,217,253,188,249,159,261,140,278,136,246,146,272,113,275,125,268,138,266,154,290,119,290,132,284,144,287,164,306,130,303,144,298,155,307,173,317,146,313,157,308,166
274,218,252,189,248,161,260,141,277,138,246,146,273,113,275,126,268,138,267,153,291,120,290,133,284,145,287,163,306,131,303,144,297,154,307,173,317,146,312,156,308,165
274,218,253,189,250,161,261,141,278,136,245,145,271,114,275,125,269,137,265,153,289,120,290,132,284,144,285,163,305,131,303,144,297,155,305,173,316,147,312,156,306,165
274,219,254,189,251,160,263,140,280,136,243,148,272,114,275,126,268,138,263,156,289,120,289,133,283,145,284,166,305,131,302,144,296,155,303,175,316,148,311,157,305,166
272,220,255,188,254,159,268,140,283,136,242,145,274,114,279,125,272,135,258,156,290,121,292,135,285,145,277,167,306,134,304,148,296,157,297,177,315,151,311,162,302,171
274,220,265,185,263,155,272,138,283,136,243,140,281,113,284,128,274,136,252,153,295,122,297,139,288,147,267,166,307,136,306,153,295,160,283,177,315,154,311,169,299,177
281,219,287,183,281,156,277,140,277,136,255,134,293,113,296,132,285,140,256,148,303,126,303,145,292,152,265,162,311,142,307,159,294,165,276,175,314,159,310,173,296,180
281,218,287,181,282,154,278,139,279,136,255,133,294,112,296,131,283,139,256,147,303,125,303,145,292,151,265,161,310,141,307,159,294,164,276,174,312,158,309,173,295,180
287,222,313,191,316,165,318,148,319,136,270,135,307,120,313,139,304,148,263,144,306,129,311,148,300,155,264,157,309,143,310,160,298,166,270,169,306,162,307,174,295,180
299,222,325,197,338,168,343,147,334,139,290,134,322,124,325,147,313,155,275,140,312,137,315,161,303,164,266,152,305,150,308,170,296,173,262,166,292,162,297,175,287,180
302,221,330,201,348,173,352,150,333,151,308,137,331,126,333,151,323,160,292,141,319,132,322,162,309,165,279,149,307,143,311,170,299,174,267,159,293,153,299,171,288,178
305,220,331,202,349,175,353,152,333,151,309,138,330,126,333,151,325,160,293,141,317,131,322,161,309,165,279,149,304,143,310,171,298,175,266,159,290,152,297,170,286,177
302,222,329,207,351,180,353,155,331,153,319,146,332,130,335,155,328,164,303,148,317,132,321,164,312,168,286,154,301,143,307,172,297,177,269,163,286,152,293,171,284,178
303,223,328,208,350,182,351,157,329,154,317,150,326,132,330,154,326,164,301,152,311,134,317,164,310,169,284,159,297,146,304,175,295,180,267,168,283,156,291,175,282,181
303,224,329,210,349,182,348,158,325,156,314,152,321,134,326,157,322,168,299,154,307,137,314,166,308,172,283,160,294,147,301,175,293,182,266,169,280,156,288,175,281,183
303,223,328,210,348,182,347,157,325,154,316,152,322,134,326,157,323,167,300,155,307,137,313,167,307,172,284,161,293,147,300,176,293,181,267,170,279,157,287,176,280,183
302,223,328,210,347,183,347,158,324,153,316,153,322,135,326,156,323,166,300,155,307,137,313,167,308,172,284,161,293,147,301,175,294,181,266,170,279,156,287,175,281,182
300,222,326,210,347,183,348,157,325,154,315,150,322,134,326,157,322,166,299,152,307,137,313,167,307,172,283,159,292,147,300,176,292,180,266,168,279,156,286,175,279,181
301,221,327,209,347,182,348,157,326,154,319,151,325,134,328,157,325,165,302,153,308,135,314,166,309,170,285,159,293,145,300,174,294,179,267,168,279,156,286,175,280,181
301,220,327,208,349,181,348,156,324,152,317,150,323,133,326,155,323,165,301,152,307,135,313,165,307,170,284,158,292,146,299,174,292,178,266,167,278,155,285,173,279,179
300,219,326,208,348,183,348,158,325,153,319,150,324,131,327,154,324,163,302,152,307,135,313,165,308,169,285,157,293,145,300,174,293,177,267,166,278,155,286,174,279,179
301,219,327,208,348,182,347,157,324,153,314,152,318,132,322,154,320,165,298,154,302,136,310,165,305,171,282,160,289,147,297,174,291,180,265,170,275,156,283,174,278,181
301,220,327,209,347,182,345,157,322,155,315,152,321,133,325,156,321,166,299,153,305,136,311,165,306,171,282,159,290,145,297,174,291,179,265,168,276,156,284,174,277,181
300,220,326,209,347,182,346,157,323,154,316,152,320,133,324,156,321,166,299,154,304,136,310,166,306,171,282,159,289,146,297,174,291,180,264,168,275,155,283,174,277,181
302,220,327,209,347,182,347,157,325,154,315,151,320,133,324,155,321,165,299,153,304,137,310,166,306,171,283,160,290,147,298,175,292,180,266,170,276,157,284,176,279,182
301,221,326,209,346,181,346,156,325,154,315,152,319,134,323,156,320,165,299,155,304,137,311,167,306,171,283,161,290,146,298,175,291,179,266,170,276,155,284,175,277,181
301,219,325,208,345,183,346,158,325,152,315,151,321,131,326,153,323,165,299,153,305,135,313,163,308,172,282,159,292,145,299,173,293,180,264,168,277,155,285,173,280,181
