WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
249,281,295,266,336,227,333,193,291,196,294,164,323,151,315,194,301,200,263,165,293,151,289,202,273,200,234,171,260,166,262,217,247,216,204,184,232,174,238,208,224,211
250,280,295,264,336,224,333,189,288,196,292,160,319,150,312,194,299,194,261,161,291,152,287,204,271,195,233,169,259,165,261,216,246,210,205,182,233,175,239,209,223,209
250,279,296,263,336,223,333,188,289,195,291,160,318,149,311,193,299,194,261,161,290,151,287,203,271,195,232,168,259,165,262,215,246,210,205,181,233,174,240,208,223,209
247,279,294,263,335,223,333,187,291,192,288,160,316,148,309,191,297,193,259,160,287,149,284,199,269,192,232,168,256,164,259,213,244,210,204,181,230,174,237,206,222,208
247,278,293,259,333,222,331,186,288,193,291,160,316,148,308,192,296,192,262,161,289,148,285,201,270,191,233,168,257,160,259,212,245,206,206,180,230,170,236,204,221,205
246,276,293,260,334,222,333,186,289,191,289,160,316,147,310,190,298,193,260,160,287,147,284,199,270,193,232,166,257,161,259,210,243,207,204,178,230,169,237,202,221,204
246,275,292,258,332,220,333,186,291,191,289,157,316,145,309,188,298,190,260,158,288,146,285,198,270,190,232,165,257,160,259,210,245,205,205,177,231,169,237,202,222,203
246,273,293,256,333,218,333,184,290,190,290,157,317,143,311,186,298,189,261,158,290,144,287,197,271,192,233,165,258,157,261,207,246,205,205,176,232,165,239,199,224,203
248,272,295,255,335,217,332,182,289,189,289,157,316,143,310,186,298,189,260,158,290,143,287,196,270,192,233,164,259,156,261,207,245,205,205,176,232,165,239,198,224,203
246,271,292,254,332,218,330,184,288,191,291,160,317,144,309,186,297,190,263,159,290,143,285,194,270,189,235,165,258,154,259,204,245,202,206,176,231,164,237,196,222,200
245,270,291,256,332,218,332,182,289,185,289,159,315,143,307,185,295,190,261,158,287,142,282,192,268,189,233,163,257,155,257,204,242,201,205,174,231,164,236,196,220,198
246,269,291,255,332,218,331,181,289,183,288,155,313,141,306,184,294,188,260,155,286,141,281,193,267,188,233,161,256,154,257,204,242,200,205,173,230,164,235,198,219,199
245,269,290,254,332,217,331,181,290,183,291,156,315,140,309,182,297,187,262,156,287,140,284,192,270,187,234,162,257,153,258,203,244,200,205,173,230,162,236,196,221,198
247,268,293,254,334,219,334,184,293,187,292,157,319,141,312,184,299,189,264,156,293,140,289,194,273,192,236,161,263,152,263,202,247,203,208,171,237,160,242,193,226,198
248,268,294,255,334,219,334,184,293,186,292,157,320,142,314,184,301,190,264,157,295,141,290,193,274,190,237,162,264,152,264,204,247,204,208,171,239,159,243,193,226,199
249,269,294,258,336,222,338,189,298,189,299,162,328,147,319,187,303,195,271,160,301,143,294,195,278,195,243,163,270,152,268,202,252,205,213,171,244,160,248,193,231,199
253,269,299,255,337,217,337,183,298,187,293,158,324,144,317,184,303,191,267,158,299,143,295,195,277,193,240,163,272,155,270,204,251,205,213,171,247,162,250,196,231,200
251,267,296,254,336,217,335,185,296,189,295,158,328,146,317,185,301,191,268,157,302,145,295,196,276,194,241,162,273,155,270,204,251,204,213,170,247,161,251,194,232,198
251,267,296,256,337,219,337,185,299,186,296,160,328,146,318,185,302,193,269,159,302,143,295,194,276,194,242,163,273,154,269,203,251,205,213,171,246,161,249,194,231,199
253,268,296,256,336,216,338,180,301,181,290,158,320,143,315,182,300,189,264,158,297,142,293,192,275,192,239,163,270,153,268,202,249,204,212,173,245,160,249,194,230,200
257,266,298,250,333,211,335,179,300,182,284,150,317,139,311,177,295,184,259,153,294,141,292,191,272,190,234,161,270,153,270,201,249,202,210,172,246,164,251,197,230,202
259,263,300,238,325,198,328,169,299,180,269,142,308,132,307,171,290,178,246,148,290,136,292,182,271,184,225,160,271,151,273,194,251,198,208,173,252,164,258,194,237,200
258,260,295,225,309,187,318,163,309,165,244,138,297,127,301,158,284,168,226,145,286,137,288,174,266,177,217,157,277,154,277,188,256,192,214,171,265,168,267,194,246,199
255,260,293,227,308,188,318,162,312,164,244,140,299,127,303,160,286,171,225,146,286,139,288,177,267,182,216,157,277,156,278,191,257,194,214,171,264,169,267,194,246,200
249,255,279,209,283,173,287,152,289,143,229,134,295,122,295,148,277,156,221,145,295,134,293,164,275,172,223,161,293,149,290,178,273,186,232,175,287,163,285,186,268,196
234,249,233,204,241,166,262,144,279,138,217,128,282,110,284,129,268,134,228,146,295,125,292,149,277,154,246,166,312,146,304,172,285,176,266,187,316,170,307,190,288,198
237,245,231,199,239,158,261,138,279,139,214,122,280,104,281,124,265,129,225,141,296,116,293,141,278,147,245,161,311,138,304,162,286,167,267,182,316,164,306,184,286,190
236,239,221,197,229,156,256,132,280,135,211,122,271,97,274,117,260,126,229,139,294,107,292,131,277,142,254,160,317,132,307,157,289,166,280,183,325,162,313,182,294,189
240,233,211,199,208,159,229,132,256,128,207,127,258,90,261,109,249,122,235,141,287,101,284,124,271,138,265,161,311,126,303,148,288,160,293,182,324,158,314,176,299,185
241,234,211,198,208,161,229,136,255,129,211,133,253,90,260,108,252,125,239,145,284,101,284,123,273,140,268,163,309,125,304,147,293,160,295,184,324,158,316,174,302,185
245,240,211,204,207,164,231,137,258,131,213,140,253,97,255,115,247,131,244,152,282,108,279,127,269,145,274,169,306,128,300,147,290,162,302,189,321,157,311,172,302,185
245,246,210,209,203,169,223,140,249,132,209,150,246,100,248,117,239,133,240,161,276,111,273,129,263,147,271,177,300,128,294,147,285,164,299,193,316,155,308,169,300,183
244,249,206,213,196,170,217,139,245,131,201,157,234,101,235,119,227,136,235,167,266,112,262,130,253,148,269,181,292,128,285,147,277,164,299,195,309,153,301,167,295,182
244,254,205,216,192,171,212,137,241,127,198,161,228,103,229,120,221,138,233,172,261,113,256,132,248,150,267,184,286,129,279,148,273,166,298,194,304,152,296,167,292,181
243,256,203,218,190,172,209,137,239,127,195,163,223,102,223,121,214,140,230,174,257,114,252,134,243,153,265,186,283,130,275,150,270,168,296,197,301,153,293,168,290,184
244,258,203,220,190,174,209,139,238,130,194,164,222,103,222,122,213,141,230,175,257,114,251,133,243,152,265,186,282,129,275,149,270,167,296,197,300,152,292,167,289,183
244,261,204,221,192,175,212,140,240,131,190,165,221,105,223,124,215,143,226,175,256,117,253,136,244,155,262,187,281,133,277,152,271,169,294,197,300,156,294,172,291,185
247,263,208,224,196,179,214,143,240,134,191,165,221,107,224,127,216,146,227,174,254,118,253,138,246,156,263,183,280,133,277,153,272,169,296,192,299,154,294,172,293,184
251,261,211,221,197,175,212,138,236,122,196,159,224,107,228,128,218,147,231,166,257,119,256,141,248,156,266,175,282,134,279,155,274,171,299,184,302,154,298,173,296,186
251,261,212,223,200,180,217,146,243,134,198,157,227,108,231,128,224,147,234,161,259,118,258,139,251,157,269,171,284,134,281,154,276,169,302,182,304,157,299,173,297,185
255,257,214,220,202,176,219,140,245,127,202,156,228,107,232,127,223,145,237,160,259,118,259,139,251,156,272,169,285,133,281,154,277,169,305,179,305,154,300,171,299,184
253,255,212,219,198,175,214,140,241,128,205,154,232,106,233,127,224,145,241,158,263,118,259,138,251,155,276,168,286,134,281,153,277,168,307,180,306,154,300,170,300,182
255,254,214,220,198,176,214,138,240,124,204,154,232,108,234,127,226,143,240,156,263,119,260,138,253,154,274,164,287,133,283,151,279,167,306,173,306,153,302,169,301,181
254,252,214,219,199,177,217,143,245,133,206,152,235,108,236,127,227,143,241,155,265,117,262,137,255,154,276,164,289,132,284,152,279,167,307,177,309,154,304,170,301,182
254,251,214,219,199,176,218,142,246,136,211,147,241,107,243,126,234,142,247,151,271,118,267,137,260,155,281,162,294,138,289,156,284,169,311,176,312,160,306,176,303,187
258,251,220,219,208,177,229,141,253,130,209,149,243,110,246,128,236,143,243,151,272,120,270,140,260,154,276,159,296,137,292,156,284,169,307,171,314,157,308,174,303,183
253,244,216,213,200,170,219,137,248,130,214,142,243,105,243,123,234,139,250,145,272,117,267,136,260,152,283,156,294,136,288,153,283,166,312,170,312,155,305,170,301,181
252,245,213,211,202,168,223,137,249,127,214,147,238,107,238,125,231,140,249,150,265,118,262,137,256,153,282,159,289,135,284,152,281,166,311,170,308,152,303,167,302,179
252,244,213,209,203,166,226,135,252,126,215,145,239,109,238,128,231,142,250,149,266,120,262,139,256,155,282,158,290,136,284,154,280,168,312,169,309,154,302,169,300,181
250,242,211,213,200,171,222,140,248,132,212,145,238,107,238,125,231,139,247,148,267,119,263,138,256,153,279,158,291,137,285,154,279,167,308,172,309,156,303,171,299,182
250,242,212,211,202,170,223,137,249,127,211,145,239,108,240,125,232,139,245,147,267,119,263,137,256,152,278,157,290,135,285,153,279,167,308,169,308,154,303,169,300,181
249,240,211,210,199,169,218,137,243,128,214,141,240,107,241,123,234,137,248,143,267,118,264,136,257,152,280,154,290,136,285,152,280,165,309,168,309,155,303,170,300,181
249,239,209,210,199,170,221,140,245,131,211,143,237,109,240,126,234,141,245,145,264,116,261,136,255,153,278,153,288,132,283,149,278,162,306,166,306,152,299,167,296,178
248,235,209,208,199,171,219,143,242,134,209,140,237,108,240,125,234,139,243,142,265,117,263,138,256,154,276,152,289,133,284,152,278,165,305,166,309,154,302,169,297,179
249,234,209,206,198,167,220,135,244,125,211,143,236,108,236,126,230,139,244,146,262,115,258,136,253,152,277,155,287,131,280,150,275,164,305,167,305,150,297,166,294,177
247,231,207,204,194,166,214,137,238,129,211,135,235,106,235,123,230,136,246,139,261,116,257,135,252,151,278,150,285,134,279,151,275,164,307,163,305,152,298,167,295,178
245,229,206,201,195,162,217,132,242,123,212,132,239,105,239,123,233,137,247,137,266,116,262,135,256,151,279,150,289,135,283,152,278,164,307,164,308,155,301,170,296,180
244,226,207,202,197,166,217,136,239,124,203,131,231,104,235,122,230,135,238,134,261,114,259,134,251,149,271,145,286,130,281,148,273,161,300,160,307,152,300,167,293,176
243,223,205,199,195,164,214,133,235,123,202,131,231,103,236,119,230,132,235,134,258,113,257,132,251,147,268,145,283,129,279,146,272,158,298,161,306,151,299,165,292,174
245,221,206,198,195,163,213,132,234,119,200,133,227,102,231,118,227,131,233,134,256,109,254,130,248,145,267,144,282,125,277,144,271,156,299,157,305,145,299,161,294,171
241,220,204,197,194,159,213,129,235,117,204,129,231,98,233,114,227,126,237,132,259,108,256,127,249,142,270,143,283,125,279,143,273,154,300,159,304,146,298,161,293,171
241,219,203,196,192,162,214,134,237,119,203,129,227,97,232,112,229,126,237,131,258,108,257,127,250,142,269,141,283,124,278,143,271,156,297,155,304,145,298,159,292,170
241,219,203,195,191,158,209,128,232,112,200,130,226,94,228,110,223,123,234,133,257,105,254,124,247,139,267,145,281,122,276,139,270,153,297,159,302,143,297,157,292,168
236,218,196,193,184,156,203,123,227,106,197,134,219,91,220,107,215,121,232,137,250,101,245,119,239,134,266,147,274,118,267,134,262,148,295,160,295,137,288,150,286,161
238,218,196,195,181,158,196,125,221,111,191,135,216,87,217,101,211,116,225,139,247,98,243,116,236,132,259,150,272,114,266,131,261,146,289,163,292,136,286,150,283,162
236,220,200,191,185,150,198,114,223,101,183,135,219,84,223,100,213,115,213,146,250,95,250,115,240,131,246,160,275,111,273,133,265,149,277,172,297,135,292,153,283,167
231,221,213,175,206,133,220,105,234,100,172,119,231,77,243,99,229,112,184,145,256,95,261,120,244,132,207,169,274,122,274,146,257,157,234,188,285,149,281,166,263,177
253,222,274,181,266,137,251,112,236,101,199,123,236,86,261,111,263,132,184,139,234,106,261,138,259,157,179,160,229,129,252,157,247,175,180,184,224,161,245,176,242,189
260,226,276,183,265,137,252,108,238,87,196,127,236,91,258,115,258,136,181,143,232,110,257,139,253,158,176,163,224,131,246,157,244,175,180,186,220,160,241,174,241,186
252,249,285,218,299,179,299,152,292,131,242,135,261,99,281,123,285,147,219,144,240,111,264,146,260,166,199,160,223,129,247,164,241,184,184,180,209,152,229,173,223,191
255,256,296,240,321,197,320,167,294,159,279,142,285,101,302,122,308,148,250,149,259,106,281,138,286,166,221,164,235,129,258,163,261,188,193,186,212,157,234,178,237,198
263,257,297,245,322,197,316,168,286,167,278,144,286,100,301,124,304,151,250,150,258,101,282,133,284,161,223,165,236,129,259,164,258,188,197,188,215,158,236,181,236,198
248,265,288,254,322,212,318,183,283,180,288,153,296,107,307,133,309,158,259,156,268,104,287,138,289,165,228,167,242,126,260,163,260,189,199,184,218,157,236,183,235,202
240,264,283,250,316,206,307,179,276,178,284,151,297,110,308,137,308,164,254,152,268,104,285,139,286,170,225,161,243,128,260,165,260,192,195,177,218,157,234,183,232,200
234,259,277,243,304,193,286,163,258,156,280,142,300,110,306,146,299,173,251,141,272,106,282,151,276,177,222,149,247,125,257,168,249,190,194,166,226,156,237,187,227,201
236,258,277,243,305,197,291,168,262,166,279,141,299,110,304,145,297,170,250,140,272,108,282,152,275,177,221,149,247,128,257,171,247,191,194,165,225,159,235,191,225,203
228,253,269,238,299,196,300,168,282,161,274,135,301,110,303,147,292,171,245,134,273,112,277,162,264,181,218,141,248,132,252,177,239,188,193,157,225,158,230,190,215,195
224,248,266,231,299,192,305,165,283,158,266,126,300,107,301,145,287,166,238,126,272,116,273,165,258,179,212,135,246,138,250,180,236,188,190,152,223,157,228,186,214,190
220,242,262,225,299,191,308,165,283,159,267,122,298,104,296,141,283,160,240,123,270,114,268,162,254,172,214,129,245,135,246,176,232,180,189,143,218,147,223,175,210,177
222,234,266,218,302,182,308,157,284,155,270,119,295,97,293,133,281,153,242,118,267,110,265,156,252,164,216,123,241,126,242,165,231,169,190,135,214,139,220,165,210,166
225,225,269,209,306,175,313,149,290,145,273,112,296,90,295,127,283,145,246,112,268,103,267,149,255,155,220,118,242,118,244,156,234,158,195,128,216,131,222,156,213,157
226,222,270,207,305,172,310,145,288,139,270,112,296,91,295,128,283,145,243,111,268,104,266,150,252,154,218,117,243,118,245,157,232,157,195,128,218,131,223,158,211,157
230,215,273,199,309,166,316,139,290,136,277,107,301,87,297,124,285,138,251,107,272,98,269,143,257,146,226,112,247,110,248,148,237,150,200,122,220,120,226,146,217,148
233,208,275,194,312,164,322,137,298,133,282,102,306,81,302,117,290,133,257,101,279,92,275,136,262,141,232,105,254,105,254,143,243,144,207,114,229,116,233,141,223,142
237,201,279,186,314,155,319,127,299,121,289,100,309,77,305,111,294,126,264,99,283,86,278,130,267,134,240,101,258,97,257,135,247,136,215,108,232,106,235,132,225,132
237,194,280,180,315,150,317,123,292,120,290,95,310,74,305,109,293,122,265,93,283,81,277,124,267,127,241,95,258,92,257,129,247,129,217,101,234,102,237,128,228,126
240,188,280,174,314,146,319,120,297,112,289,92,308,70,304,104,293,119,264,90,282,79,277,121,266,126,241,92,258,88,257,125,247,127,216,99,234,96,238,122,229,123
238,185,278,171,311,142,314,114,294,108,287,90,304,72,298,107,289,117,262,87,278,76,273,120,264,119,238,89,252,86,253,124,244,121,215,96,230,94,234,120,225,119
234,182,272,170,306,143,312,117,294,110,283,92,298,72,293,104,284,116,259,89,272,78,267,119,259,122,236,90,246,87,246,123,239,124,211,95,222,93,226,120,220,119
229,183,264,172,299,147,307,123,289,118,279,97,292,74,285,107,278,116,255,94,264,79,259,121,253,120,231,96,238,86,239,123,235,121,207,102,214,94,218,121,214,120
225,185,259,176,294,151,301,123,284,114,276,98,287,77,279,111,273,119,251,95,260,82,253,125,249,121,227,96,233,88,233,127,230,122,203,102,210,96,213,123,209,120
226,184,262,175,296,150,304,124,286,118,275,97,287,76,279,110,272,120,251,93,259,81,254,124,249,122,228,95,233,87,234,126,229,125,203,100,210,95,213,122,209,122
224,184,259,174,294,149,299,124,280,121,273,99,285,77,278,111,271,120,249,96,257,82,252,124,247,122,225,98,231,88,231,126,227,124,201,102,207,94,210,121,206,120
225,181,260,172,295,150,307,129,290,127,275,97,286,77,279,110,272,118,251,93,259,82,253,122,249,120,227,95,232,87,233,124,229,123,203,100,208,92,212,118,209,118
229,178,264,168,298,145,306,121,287,119,279,97,288,73,281,104,276,114,255,95,259,77,254,117,252,118,231,97,233,83,233,120,231,120,206,101,209,88,212,113,211,116
232,173,267,164,300,141,307,117,288,112,282,92,294,69,287,101,281,111,259,90,266,74,260,114,256,114,235,91,240,79,240,116,236,117,210,95,216,84,219,109,215,112
233,173,268,165,302,142,309,118,290,113,284,93,294,70,287,102,281,112,260,89,266,73,260,115,257,115,236,90,239,79,239,118,237,118,211,94,215,85,218,112,216,113
234,168,270,162,304,138,313,111,295,98,286,88,299,64,291,96,285,107,263,85,271,68,265,109,261,110,239,85,245,74,244,112,240,113,213,89,221,79,223,106,220,109
237,165,272,158,307,134,315,109,299,101,291,86,302,62,294,93,288,104,267,83,274,65,268,106,264,108,243,83,248,70,247,108,244,110,217,86,223,73,225,100,222,103
239,163,275,155,311,132,317,109,297,106,295,84,305,59,297,92,291,102,270,80,277,61,269,103,267,104,245,81,250,66,248,105,246,106,219,84,225,70,227,97,223,100
241,162,277,155,313,132,321,107,302,99,296,83,309,58,301,91,294,101,272,79,281,61,273,103,269,104,248,78,254,65,252,105,248,106,222,81,228,70,230,98,225,99
243,163,280,155,315,128,317,101,299,97,297,84,308,58,300,92,294,102,272,80,281,60,273,104,269,103,248,80,253,64,252,104,248,104,223,82,228,70,229,98,225,98
243,161,280,154,315,131,321,109,303,107,298,84,311,58,304,89,296,101,275,80,284,60,276,102,271,104,251,80,258,64,255,104,250,106,226,81,233,68,233,95,227,98
245,163,282,158,319,132,323,105,301,100,301,84,312,60,303,94,297,104,277,80,285,61,276,104,272,104,252,79,257,65,256,105,252,105,225,82,231,72,233,100,229,99
245,165,281,159,318,136,322,112,301,109,301,86,312,62,303,95,298,105,276,82,284,63,276,105,273,105,252,82,257,67,255,106,252,106,226,84,232,72,233,99,229,100
246,165,281,160,318,135,322,108,303,100,300,86,313,61,304,94,297,105,276,82,285,63,277,106,273,106,252,81,258,67,256,107,252,106,226,83,232,73,233,101,228,100
247,164,281,159,318,139,332,113,318,98,298,85,310,58,302,90,295,105,274,81,282,59,276,100,271,105,250,82,256,64,254,102,250,106,223,86,229,71,231,96,227,100
247,163,281,159,318,137,332,111,316,99,297,86,309,58,302,90,295,106,274,82,282,58,277,98,272,105,250,83,256,63,255,101,250,106,223,87,229,71,233,97,228,101
252,157,288,156,324,139,342,117,336,98,300,82,310,49,307,71,302,92,274,79,280,47,279,81,277,98,249,82,251,55,255,88,254,103,222,89,224,69,230,90,232,101
252,157,288,156,324,139,342,117,336,98,300,82,310,49,307,71,302,92,274,79,280,47,279,81,277,98,249,82,251,55,255,88,254,103,222,89,224,69,230,90,232,101
252,157,288,156,324,139,342,117,336,98,300,82,310,49,307,71,302,92,274,79,280,47,279,81,277,98,249,82,251,55,255,88,254,103,222,89,224,69,230,90,232,101
252,157,288,156,324,139,342,117,336,98,300,82,310,49,307,71,302,92,274,79,280,47,279,81,277,98,249,82,251,55,255,88,254,103,222,89,224,69,230,90,232,101
252,157,288,156,324,139,342,117,336,98,300,82,310,49,307,71,302,92,274,79,280,47,279,81,277,98,249,82,251,55,255,88,254,103,222,89,224,69,230,90,232,101
252,157,288,156,324,139,342,117,336,98,300,82,310,49,307,71,302,92,274,79,280,47,279,81,277,98,249,82,251,55,255,88,254,103,222,89,224,69,230,90,232,101
