WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
251,282,211,243,195,196,213,163,243,162,208,189,250,138,246,157,234,173,243,206,282,148,273,168,264,184,277,224,307,165,298,185,291,201,308,240,328,192,317,206,308,222
257,290,214,251,195,207,203,172,228,163,220,200,254,144,247,162,236,181,258,214,284,154,273,172,266,190,292,230,311,170,300,187,295,205,322,245,332,195,321,206,315,222
265,299,218,263,196,218,203,182,227,168,226,209,255,149,248,167,239,186,264,221,284,157,274,176,268,196,299,235,311,174,301,193,298,211,330,247,334,196,325,209,323,226
269,306,221,271,198,227,202,189,225,174,227,213,255,154,250,174,241,194,265,223,285,162,276,181,271,201,301,236,311,178,303,196,300,214,334,248,334,199,327,212,326,229
269,313,222,275,198,232,204,193,227,178,233,216,258,157,250,176,242,195,272,226,289,165,277,184,272,204,307,240,316,182,305,199,304,218,339,253,340,203,331,215,331,232
273,315,224,278,200,235,205,195,230,179,237,219,261,159,255,176,247,195,276,228,293,167,282,185,278,207,312,241,320,183,309,200,307,219,344,253,344,203,335,215,335,232
277,317,229,282,202,239,206,198,231,182,239,221,263,161,257,179,250,200,278,230,295,168,285,186,281,208,314,243,322,185,311,201,310,220,347,255,346,205,338,217,338,234
277,318,230,281,203,237,206,196,232,178,240,220,265,160,258,178,250,198,280,230,296,168,286,187,282,208,316,243,323,185,312,202,311,221,349,255,347,206,339,218,339,235
276,318,229,280,204,237,209,197,235,181,243,220,265,160,258,181,250,201,282,229,297,169,287,189,283,210,318,242,324,185,313,203,313,221,350,254,347,205,340,218,341,236
278,316,231,280,205,238,209,197,234,180,245,220,267,159,261,180,254,200,284,228,299,168,289,188,286,210,320,241,326,184,316,202,315,221,352,253,350,205,342,219,343,236
279,314,231,277,205,236,210,197,236,180,245,219,267,159,261,180,254,200,285,228,299,167,289,187,286,209,321,240,326,184,316,201,315,220,353,251,350,203,343,217,344,235
280,313,232,277,208,237,212,198,235,177,247,217,268,158,262,179,256,199,285,225,299,167,289,188,286,209,321,238,327,183,317,201,316,220,354,251,352,203,345,216,346,234
280,313,233,276,208,235,213,197,238,179,246,217,268,159,262,180,255,200,284,226,300,169,291,188,286,209,320,239,327,185,318,202,316,221,353,252,352,205,345,218,345,235
280,314,232,277,208,234,214,196,238,178,249,215,270,159,263,179,256,198,287,224,301,169,291,188,287,209,322,237,328,186,318,202,316,220,354,251,352,206,345,218,346,235
281,313,233,276,207,234,214,196,241,182,247,216,268,159,262,179,256,199,286,224,300,168,291,188,287,209,322,237,327,186,317,203,316,221,353,250,349,206,342,219,343,237
280,312,234,277,210,236,214,197,237,180,245,217,268,160,263,181,256,201,283,224,299,168,291,189,287,208,318,237,326,184,317,203,316,221,352,249,349,205,343,219,344,235
278,310,232,275,207,234,211,195,236,177,246,211,268,157,263,177,257,197,283,220,299,167,290,187,287,206,319,233,325,184,316,202,314,219,351,247,348,204,342,217,344,233
280,311,232,275,208,235,213,197,237,179,245,214,268,159,263,179,256,199,283,221,300,168,291,188,286,208,318,234,326,184,317,202,315,220,351,247,350,205,343,219,343,235
278,308,231,273,206,231,211,192,237,175,246,213,269,157,262,177,255,196,284,222,300,166,289,186,286,206,320,235,326,183,315,201,314,218,352,247,349,202,342,216,343,233
278,306,232,273,208,231,215,193,238,176,242,209,268,155,263,176,255,196,280,217,298,165,290,186,285,205,315,231,325,182,316,200,314,217,348,244,347,203,341,217,342,233
280,306,233,271,208,230,210,192,232,174,246,211,267,155,262,174,256,194,284,219,298,163,289,182,286,203,319,231,324,179,315,196,314,214,350,243,347,200,340,213,341,229
276,301,230,265,205,223,210,184,236,169,244,206,270,150,264,168,256,187,283,216,300,160,291,178,286,199,318,230,326,178,316,194,313,211,348,243,347,199,339,211,339,227
276,298,230,262,207,219,213,180,239,167,242,202,270,146,265,163,256,183,280,213,300,155,292,174,285,195,315,228,327,174,317,190,313,208,345,242,349,195,341,207,339,224
275,293,232,251,215,203,227,167,258,161,232,195,275,138,271,155,257,174,268,212,305,150,297,168,286,187,304,230,332,169,322,186,313,204,335,247,351,197,342,209,335,223
271,294,245,244,244,192,272,161,300,164,225,181,284,135,289,155,275,169,249,208,314,149,314,172,300,189,279,233,340,173,335,194,319,209,311,253,354,205,344,221,328,234
271,295,245,247,243,198,268,168,296,170,224,182,285,135,292,157,280,172,249,209,315,149,317,173,303,189,280,233,341,172,337,194,322,209,312,252,355,200,346,217,329,232
278,291,267,231,265,182,280,155,298,155,234,168,298,128,305,154,288,167,245,200,320,151,323,179,306,193,265,230,336,183,333,209,313,220,289,255,344,214,337,233,315,245
281,297,310,244,310,199,310,172,309,156,249,168,303,130,334,153,337,172,240,188,308,145,338,173,339,193,247,212,313,176,336,202,330,222,263,236,315,215,329,233,321,249
297,294,334,258,338,205,330,173,320,151,277,160,317,125,349,143,359,166,253,173,303,140,338,168,345,193,241,197,292,169,319,196,319,216,241,226,295,215,316,232,314,243
293,291,336,266,360,217,369,184,372,156,303,165,310,118,336,126,351,148,276,175,295,126,326,151,338,181,253,196,281,154,307,179,313,203,239,225,275,202,298,218,303,234
299,287,342,263,363,212,371,178,371,151,305,166,310,115,337,129,349,153,277,175,290,121,325,146,337,174,254,196,279,152,309,178,315,202,238,224,275,202,299,222,303,240
291,287,338,269,370,224,387,190,401,159,313,169,310,113,335,129,348,155,283,178,285,118,316,145,326,171,256,197,267,145,296,171,301,193,234,225,257,197,283,214,288,229
289,290,331,273,361,229,374,194,381,163,320,169,320,119,337,143,344,171,288,174,294,118,320,156,323,181,258,191,272,144,296,180,295,200,232,218,258,197,279,222,278,235
283,301,321,284,350,236,346,191,319,164,311,175,323,132,334,162,331,187,281,177,295,135,312,178,307,198,253,189,277,162,293,205,282,218,229,209,262,195,277,224,264,234
273,302,315,284,345,238,342,192,315,160,313,171,335,139,336,173,326,194,280,170,305,135,313,183,301,197,251,180,283,171,292,219,275,225,227,199,266,200,275,230,258,233
272,300,313,281,344,234,339,188,311,161,304,167,326,136,329,172,319,191,273,168,299,142,307,191,295,201,246,179,279,175,287,220,271,223,223,198,260,200,269,229,253,231
270,297,311,281,342,235,338,190,311,161,309,169,330,136,330,170,320,190,277,169,301,140,309,188,297,199,249,180,279,174,287,220,271,224,224,199,260,199,269,229,253,231
268,300,311,283,343,239,339,193,308,166,302,169,328,143,326,182,314,199,270,167,298,143,302,195,288,204,242,177,274,175,280,223,263,226,216,195,252,199,261,230,245,231
262,295,305,284,342,244,342,199,305,172,304,171,331,148,328,188,316,208,272,168,301,140,305,191,292,206,241,176,275,172,279,223,263,233,213,193,251,195,258,228,242,234
264,293,305,278,342,239,344,199,308,176,297,169,326,147,325,187,313,205,267,168,297,143,300,193,287,209,239,178,270,171,275,221,260,234,211,194,245,190,255,222,243,233
258,289,301,276,340,238,342,199,302,189,297,169,325,148,320,190,309,205,268,169,295,147,296,198,282,206,238,177,266,171,269,220,255,226,209,192,239,188,247,220,234,227
253,287,299,273,339,234,337,197,294,192,291,166,320,149,315,191,304,199,262,168,292,149,291,201,276,201,234,176,264,171,266,222,250,221,207,190,239,185,245,218,229,221
251,286,298,270,338,233,337,196,295,192,291,166,318,150,313,193,302,199,261,168,289,151,288,204,275,201,232,175,260,171,263,222,247,220,204,188,233,181,241,214,226,217
252,285,298,269,338,229,336,191,293,193,289,166,315,151,311,193,300,197,259,166,287,153,286,205,272,199,231,173,258,171,262,220,246,217,204,186,232,180,240,214,225,216
250,283,297,267,336,228,334,194,292,200,291,163,319,151,313,195,300,198,260,164,289,154,287,206,272,199,231,172,258,170,262,220,247,215,204,185,231,179,239,212,224,213
252,283,297,267,337,228,334,193,291,197,292,163,319,151,312,194,300,197,261,163,290,153,288,205,272,199,232,171,258,168,262,218,247,214,204,184,232,179,239,212,224,213
249,281,295,266,336,227,333,193,291,196,294,164,323,151,315,194,301,200,263,165,293,151,289,202,273,200,234,171,260,166,262,217,247,216,204,184,232,174,238,208,224,211
250,280,295,264,336,224,333,189,288,196,292,160,319,150,312,194,299,194,261,161,291,152,287,204,271,195,233,169,259,165,261,216,246,210,205,182,233,175,239,209,223,209
250,279,296,263,336,223,333,188,289,195,291,160,318,149,311,193,299,194,261,161,290,151,287,203,271,195,232,168,259,165,262,215,246,210,205,181,233,174,240,208,223,209
247,279,294,263,335,223,333,187,291,192,288,160,316,148,309,191,297,193,259,160,287,149,284,199,269,192,232,168,256,164,259,213,244,210,204,181,230,174,237,206,222,208
247,278,293,259,333,222,331,186,288,193,291,160,316,148,308,192,296,192,262,161,289,148,285,201,270,191,233,168,257,160,259,212,245,206,206,180,230,170,236,204,221,205
246,276,293,260,334,222,333,186,289,191,289,160,316,147,310,190,298,193,260,160,287,147,284,199,270,193,232,166,257,161,259,210,243,207,204,178,230,169,237,202,221,204
246,275,292,258,332,220,333,186,291,191,289,157,316,145,309,188,298,190,260,158,288,146,285,198,270,190,232,165,257,160,259,210,245,205,205,177,231,169,237,202,222,203
246,273,293,256,333,218,333,184,290,190,290,157,317,143,311,186,298,189,261,158,290,144,287,197,271,192,233,165,258,157,261,207,246,205,205,176,232,165,239,199,224,203
248,272,295,255,335,217,332,182,289,189,289,157,316,143,310,186,298,189,260,158,290,143,287,196,270,192,233,164,259,156,261,207,245,205,205,176,232,165,239,198,224,203
246,271,292,254,332,218,330,184,288,191,291,160,317,144,309,186,297,190,263,159,290,143,285,194,270,189,235,165,258,154,259,204,245,202,206,176,231,164,237,196,222,200
245,270,291,256,332,218,332,182,289,185,289,159,315,143,307,185,295,190,261,158,287,142,282,192,268,189,233,163,257,155,257,204,242,201,205,174,231,164,236,196,220,198
246,269,291,255,332,218,331,181,289,183,288,155,313,141,306,184,294,188,260,155,286,141,281,193,267,188,233,161,256,154,257,204,242,200,205,173,230,164,235,198,219,199
245,269,290,254,332,217,331,181,290,183,291,156,315,140,309,182,297,187,262,156,287,140,284,192,270,187,234,162,257,153,258,203,244,200,205,173,230,162,236,196,221,198
247,268,293,254,334,219,334,184,293,187,292,157,319,141,312,184,299,189,264,156,293,140,289,194,273,192,236,161,263,152,263,202,247,203,208,171,237,160,242,193,226,198
248,268,294,255,334,219,334,184,293,186,292,157,320,142,314,184,301,190,264,157,295,141,290,193,274,190,237,162,264,152,264,204,247,204,208,171,239,159,243,193,226,199
249,269,294,258,336,222,338,189,298,189,299,162,328,147,319,187,303,195,271,160,301,143,294,195,278,195,243,163,270,152,268,202,252,205,213,171,244,160,248,193,231,199
253,269,299,255,337,217,337,183,298,187,293,158,324,144,317,184,303,191,267,158,299,143,295,195,277,193,240,163,272,155,270,204,251,205,213,171,247,162,250,196,231,200
251,267,296,254,336,217,335,185,296,189,295,158,328,146,317,185,301,191,268,157,302,145,295,196,276,194,241,162,273,155,270,204,251,204,213,170,247,161,251,194,232,198
251,267,296,256,337,219,337,185,299,186,296,160,328,146,318,185,302,193,269,159,302,143,295,194,276,194,242,163,273,154,269,203,251,205,213,171,246,161,249,194,231,199
253,268,296,256,336,216,338,180,301,181,290,158,320,143,315,182,300,189,264,158,297,142,293,192,275,192,239,163,270,153,268,202,249,204,212,173,245,160,249,194,230,200
257,266,298,250,333,211,335,179,300,182,284,150,317,139,311,177,295,184,259,153,294,141,292,191,272,190,234,161,270,153,270,201,249,202,210,172,246,164,251,197,230,202
259,263,300,238,325,198,328,169,299,180,269,142,308,132,307,171,290,178,246,148,290,136,292,182,271,184,225,160,271,151,273,194,251,198,208,173,252,164,258,194,237,200
258,260,295,225,309,187,318,163,309,165,244,138,297,127,301,158,284,168,226,145,286,137,288,174,266,177,217,157,277,154,277,188,256,192,214,171,265,168,267,194,246,199
255,260,293,227,308,188,318,162,312,164,244,140,299,127,303,160,286,171,225,146,286,139,288,177,267,182,216,157,277,156,278,191,257,194,214,171,264,169,267,194,246,200
249,255,279,209,283,173,287,152,289,143,229,134,295,122,295,148,277,156,221,145,295,134,293,164,275,172,223,161,293,149,290,178,273,186,232,175,287,163,285,186,268,196
234,249,233,204,241,166,262,144,279,138,217,128,282,110,284,129,268,134,228,146,295,125,292,149,277,154,246,166,312,146,304,172,285,176,266,187,316,170,307,190,288,198
237,245,231,199,239,158,261,138,279,139,214,122,280,104,281,124,265,129,225,141,296,116,293,141,278,147,245,161,311,138,304,162,286,167,267,182,316,164,306,184,286,190
236,239,221,197,229,156,256,132,280,135,211,122,271,97,274,117,260,126,229,139,294,107,292,131,277,142,254,160,317,132,307,157,289,166,280,183,325,162,313,182,294,189
240,233,211,199,208,159,229,132,256,128,207,127,258,90,261,109,249,122,235,141,287,101,284,124,271,138,265,161,311,126,303,148,288,160,293,182,324,158,314,176,299,185
241,234,211,198,208,161,229,136,255,129,211,133,253,90,260,108,252,125,239,145,284,101,284,123,273,140,268,163,309,125,304,147,293,160,295,184,324,158,316,174,302,185
245,240,211,204,207,164,231,137,258,131,213,140,253,97,255,115,247,131,244,152,282,108,279,127,269,145,274,169,306,128,300,147,290,162,302,189,321,157,311,172,302,185
245,246,210,209,203,169,223,140,249,132,209,150,246,100,248,117,239,133,240,161,276,111,273,129,263,147,271,177,300,128,294,147,285,164,299,193,316,155,308,169,300,183
244,249,206,213,196,170,217,139,245,131,201,157,234,101,235,119,227,136,235,167,266,112,262,130,253,148,269,181,292,128,285,147,277,164,299,195,309,153,301,167,295,182
244,254,205,216,192,171,212,137,241,127,198,161,228,103,229,120,221,138,233,172,261,113,256,132,248,150,267,184,286,129,279,148,273,166,298,194,304,152,296,167,292,181
243,256,203,218,190,172,209,137,239,127,195,163,223,102,223,121,214,140,230,174,257,114,252,134,243,153,265,186,283,130,275,150,270,168,296,197,301,153,293,168,290,184
244,258,203,220,190,174,209,139,238,130,194,164,222,103,222,122,213,141,230,175,257,114,251,133,243,152,265,186,282,129,275,149,270,167,296,197,300,152,292,167,289,183
244,261,204,221,192,175,212,140,240,131,190,165,221,105,223,124,215,143,226,175,256,117,253,136,244,155,262,187,281,133,277,152,271,169,294,197,300,156,294,172,291,185
247,263,208,224,196,179,214,143,240,134,191,165,221,107,224,127,216,146,227,174,254,118,253,138,246,156,263,183,280,133,277,153,272,169,296,192,299,154,294,172,293,184
251,261,211,221,197,175,212,138,236,122,196,159,224,107,228,128,218,147,231,166,257,119,256,141,248,156,266,175,282,134,279,155,274,171,299,184,302,154,298,173,296,186
251,261,212,223,200,180,217,146,243,134,198,157,227,108,231,128,224,147,234,161,259,118,258,139,251,157,269,171,284,134,281,154,276,169,302,182,304,157,299,173,297,185
255,257,214,220,202,176,219,140,245,127,202,156,228,107,232,127,223,145,237,160,259,118,259,139,251,156,272,169,285,133,281,154,277,169,305,179,305,154,300,171,299,184
253,255,212,219,198,175,214,140,241,128,205,154,232,106,233,127,224,145,241,158,263,118,259,138,251,155,276,168,286,134,281,153,277,168,307,180,306,154,300,170,300,182
255,254,214,220,198,176,214,138,240,124,204,154,232,108,234,127,226,143,240,156,263,119,260,138,253,154,274,164,287,133,283,151,279,167,306,173,306,153,302,169,301,181
254,252,214,219,199,177,217,143,245,133,206,152,235,108,236,127,227,143,241,155,265,117,262,137,255,154,276,164,289,132,284,152,279,167,307,177,309,154,304,170,301,182
254,251,214,219,199,176,218,142,246,136,211,147,241,107,243,126,234,142,247,151,271,118,267,137,260,155,281,162,294,138,289,156,284,169,311,176,312,160,306,176,303,187
258,251,220,219,208,177,229,141,253,130,209,149,243,110,246,128,236,143,243,151,272,120,270,140,260,154,276,159,296,137,292,156,284,169,307,171,314,157,308,174,303,183
253,244,216,213,200,170,219,137,248,130,214,142,243,105,243,123,234,139,250,145,272,117,267,136,260,152,283,156,294,136,288,153,283,166,312,170,312,155,305,170,301,181
252,245,213,211,202,168,223,137,249,127,214,147,238,107,238,125,231,140,249,150,265,118,262,137,256,153,282,159,289,135,284,152,281,166,311,170,308,152,303,167,302,179
252,244,213,209,203,166,226,135,252,126,215,145,239,109,238,128,231,142,250,149,266,120,262,139,256,155,282,158,290,136,284,154,280,168,312,169,309,154,302,169,300,181
250,242,211,213,200,171,222,140,248,132,212,145,238,107,238,125,231,139,247,148,267,119,263,138,256,153,279,158,291,137,285,154,279,167,308,172,309,156,303,171,299,182
250,242,212,211,202,170,223,137,249,127,211,145,239,108,240,125,232,139,245,147,267,119,263,137,256,152,278,157,290,135,285,153,279,167,308,169,308,154,303,169,300,181
249,240,211,210,199,169,218,137,243,128,214,141,240,107,241,123,234,137,248,143,267,118,264,136,257,152,280,154,290,136,285,152,280,165,309,168,309,155,303,170,300,181
249,239,209,210,199,170,221,140,245,131,211,143,237,109,240,126,234,141,245,145,264,116,261,136,255,153,278,153,288,132,283,149,278,162,306,166,306,152,299,167,296,178
248,235,209,208,199,171,219,143,242,134,209,140,237,108,240,125,234,139,243,142,265,117,263,138,256,154,276,152,289,133,284,152,278,165,305,166,309,154,302,169,297,179
249,234,209,206,198,167,220,135,244,125,211,143,236,108,236,126,230,139,244,146,262,115,258,136,253,152,277,155,287,131,280,150,275,164,305,167,305,150,297,166,294,177
247,231,207,204,194,166,214,137,238,129,211,135,235,106,235,123,230,136,246,139,261,116,257,135,252,151,278,150,285,134,279,151,275,164,307,163,305,152,298,167,295,178
245,229,206,201,195,162,217,132,242,123,212,132,239,105,239,123,233,137,247,137,266,116,262,135,256,151,279,150,289,135,283,152,278,164,307,164,308,155,301,170,296,180
244,226,207,202,197,166,217,136,239,124,203,131,231,104,235,122,230,135,238,134,261,114,259,134,251,149,271,145,286,130,281,148,273,161,300,160,307,152,300,167,293,176
243,223,205,199,195,164,214,133,235,123,202,131,231,103,236,119,230,132,235,134,258,113,257,132,251,147,268,145,283,129,279,146,272,158,298,161,306,151,299,165,292,174
245,221,206,198,195,163,213,132,234,119,200,133,227,102,231,118,227,131,233,134,256,109,254,130,248,145,267,144,282,125,277,144,271,156,299,157,305,145,299,161,294,171
241,220,204,197,194,159,213,129,235,117,204,129,231,98,233,114,227,126,237,132,259,108,256,127,249,142,270,143,283,125,279,143,273,154,300,159,304,146,298,161,293,171
241,219,203,196,192,162,214,134,237,119,203,129,227,97,232,112,229,126,237,131,258,108,257,127,250,142,269,141,283,124,278,143,271,156,297,155,304,145,298,159,292,170
241,219,203,195,191,158,209,128,232,112,200,130,226,94,228,110,223,123,234,133,257,105,254,124,247,139,267,145,281,122,276,139,270,153,297,159,302,143,297,157,292,168
236,218,196,193,184,156,203,123,227,106,197,134,219,91,220,107,215,121,232,137,250,101,245,119,239,134,266,147,274,118,267,134,262,148,295,160,295,137,288,150,286,161
238,218,196,195,181,158,196,125,221,111,191,135,216,87,217,101,211,116,225,139,247,98,243,116,236,132,259,150,272,114,266,131,261,146,289,163,292,136,286,150,283,162
236,220,200,191,185,150,198,114,223,101,183,135,219,84,223,100,213,115,213,146,250,95,250,115,240,131,246,160,275,111,273,133,265,149,277,172,297,135,292,153,283,167
231,221,213,175,206,133,220,105,234,100,172,119,231,77,243,99,229,112,184,145,256,95,261,120,244,132,207,169,274,122,274,146,257,157,234,188,285,149,281,166,263,177
